NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
Diaz Grocery Corp,1150 Anderson Ave,1150 Anderson Ave,"1150 Anderson Ave, Bronx, NY, 10452",40.835644,-73.9242857,Bronx,NY,10452,Grocers-Retail
Dig Inn,509 Manida St,509 Manida St,"509 Manida St, Bronx, NY, 10474",40.8106171,-73.8876772,Bronx,NY,10474,Restaurants
Digna Deli Grocery,3142 Heath Ave,3142 Heath Ave,"3142 Heath Ave, Bronx, NY, 10463",40.8785673,-73.8996782,Bronx,NY,10463,Grocers-Retail
Dikson's Farmstand,75 9th Ave,75 9th Ave,"75 9th Ave, New York, NY, 10011",40.7420513,-74.0048973,New York,NY,10011,Grocers-Retail
Dinas Corp,128 Sand Ln,128 Sand Ln,"128 Sand Ln, Staten Island, NY, 10305",40.5963972,-74.0704803,Staten Island,NY,10305,Grocers-Retail
Direct West Indian,4207 Avenue J,4207 Avenue J,"4207 Avenue J, Brooklyn, NY, 11210",40.627894,-73.935209,Brooklyn,NY,11210,Grocers-Retail
Discount Dairy Farm Groc Inc,2730 Ocean Ave,2730 Ocean Ave,"2730 Ocean Ave, Brooklyn, NY, 11229",40.5947126,-73.950721,Brooklyn,NY,11229,Grocers-Retail
Ditmars Supermarket Inc,4614 Ditmars Blvd,4614 Ditmars Blvd,"4614 Ditmars Blvd, Astoria, NY, 11105",40.776468,-73.908761,Astoria,NY,11105,Convenience Stores
Ditmas Deli Grocery Corp,308 Ditmas Ave,308 Ditmas Ave,"308 Ditmas Ave, Brooklyn, NY, 11218",40.6357006,-73.975507,Brooklyn,NY,11218,Grocers-Retail
Ditmas Food Ctr,107 Ditmas Ave,107 Ditmas Ave,"107 Ditmas Ave, Brooklyn, NY, 11218",40.6357164,-73.9777086,Brooklyn,NY,11218,Grocers-Retail
Diverse Elements,164 Ralph Ave,164 Ralph Ave,"164 Ralph Ave, Brooklyn, NY, 11233",40.6842888,-73.9231271,Brooklyn,NY,11233,Grocers-Retail
Division Mini Market,126 Division Ave,126 Division Ave,"126 Division Ave, Brooklyn, NY, 11211",40.707635,-73.9631661,Brooklyn,NY,11211,Convenience Stores
Dollar Deals,1159 Blake Ave,1159 Blake Ave,"1159 Blake Ave, Brooklyn, NY, 11208",40.6709335,-73.8746611,Brooklyn,NY,11208,Grocers-Retail
Dominex Grocery Corp,,,", Brooklyn, NY, 11218",40.6501024,-73.9495829,Brooklyn,NY,11218,Grocers-Retail
Domingo Grocery,2591 Frederick Douglass Blvd,2591 Frederick Douglass Blvd,"2591 Frederick Douglass Blvd, New York, NY, 10030",40.8185901,-73.945238,New York,NY,10030,Grocers-Retail
Don Juan Grocery & Deli,110 Forsyth St # C,110 Forsyth St ,"110 Forsyth St , New York, NY, 10002",40.7188877,-73.9924391,New York,NY,10002,Restaurants
Dona Juana Grocery Store Inc,21 W 176th St,21 W 176th St,"21 W 176th St, Bronx, NY, 10453",40.8485659,-73.9132261,Bronx,NY,10453,Grocers-Retail
Dongan Grocery Inc,8343 Dongan Ave,8343 Dongan Ave,"8343 Dongan Ave, Elmhurst, NY, 11373",40.7399999,-73.8802214,Elmhurst,NY,11373,Grocers-Retail
Donia Market Inc,2540 Steinway St,2540 Steinway St,"2540 Steinway St, Astoria, NY, 11103",40.7808439,-73.8963152,Astoria,NY,11103,Grocers-Retail
Doorknob Grocery LLC,56 Adams St,56 Adams St,"56 Adams St, Brooklyn, NY, 11201",40.702744,-73.9886821,Brooklyn,NY,11201,Grocers-Retail
Doria Enterprises,1237 3rd Ave,1237 3rd Ave,"1237 3rd Ave, New York, NY, 10021",40.7691833,-73.9607912,New York,NY,10021,Grocers-Retail
Dorka Grocery,963 Teller Ave,963 Teller Ave,"963 Teller Ave, Bronx, NY, 10456",40.8269622,-73.915323,Bronx,NY,10456,Grocers-Retail
Double 7 Grocery,77 Van Buren St # 1,77 Van Buren St ,"77 Van Buren St , Brooklyn, NY, 11221",40.6903014,-73.9425729,Brooklyn,NY,11221,Grocers-Retail
Downtown Natural Market,1701 Church Ave,1701 Church Ave,"1701 Church Ave, Brooklyn, NY, 11226",40.6493878,-73.9638612,Brooklyn,NY,11226,Health & Diet Foods-Retail
Downtown Natural Market,51 Willoughby St # 5,51 Willoughby St ,"51 Willoughby St , Brooklyn, NY, 11201",40.6923162,-73.9870246,Brooklyn,NY,11201,Vitamin & Food Supplements
Dry Harbor Deli & Grocery,6301 Dry Harbor Rd,6301 Dry Harbor Rd,"6301 Dry Harbor Rd, Middle Village, NY, 11379",40.720479,-73.873589,Middle Village,NY,11379,Grocers-Retail
Duaek Grocery,414 Avenue U,414 Avenue U,"414 Avenue U, Brooklyn, NY, 11223",40.5973719,-73.9689237,Brooklyn,NY,11223,Grocers-Retail
Duane Reade,5008 5th Ave,5008 5th Ave,"5008 5th Ave, Brooklyn, NY, 11220",40.6450302,-74.0105352,Brooklyn,NY,11220,Pharmacies
Duane Reade,1675 3rd Ave # 1,1675 3rd Ave ,"1675 3rd Ave , New York, NY, 10128",40.7834733,-73.9502583,New York,NY,10128,Pharmacies
Duarte Food Corp,276 Albany Ave,276 Albany Ave,"276 Albany Ave, Brooklyn, NY, 11213",40.6712288,-73.9393805,Brooklyn,NY,11213,Grocers-Retail
Dubai Discount Grocer,268 E 98th St,268 E 98th St,"268 E 98th St, Brooklyn, NY, 11212",40.6610475,-73.9187444,Brooklyn,NY,11212,Grocers-Retail
Duddys Corner,5714 14th Ave,5714 14th Ave,"5714 14th Ave, Brooklyn, NY, 11219",40.6288557,-73.9951583,Brooklyn,NY,11219,Grocers-Retail
Dwip Bangla Grocery,124 Beverley Rd # A,124 Beverley Rd ,"124 Beverley Rd , Brooklyn, NY, 11218",40.6426389,-73.9784298,Brooklyn,NY,11218,Grocers-Retail
Dyckman 101 LLC,101 Dyckman St,101 Dyckman St,"101 Dyckman St, New York, NY, 10040",40.8609284,-73.9252547,New York,NY,10040,Restaurants
Dyker Heights Daily Groc Inc,1584 86th St,1584 86th St,"1584 86th St, Brooklyn, NY, 11228",40.6099829,-74.0076857,Brooklyn,NY,11228,Grocers-Retail
Dylan Foods LLC,3555 Victory Blvd,3555 Victory Blvd,"3555 Victory Blvd, Staten Island, NY, 10314",40.6013367,-74.176401,Staten Island,NY,10314,Food Products & Manufacturers
Dynasty Meat Corp,4602 Queens Blvd,4602 Queens Blvd,"4602 Queens Blvd, Sunnyside, NY, 11104",40.7440837,-73.9251532,Sunnyside,NY,11104,Grocers-Retail
Dynasty Taste Lam Inc,539a E Tremont Ave,539a E Tremont Ave,"539a E Tremont Ave, Bronx, NY, 10457",40.8466571,-73.8955002,Bronx,NY,10457,Grocers-Retail
E & A Mini Grocery,1810 White Plains Rd,1810 White Plains Rd,"1810 White Plains Rd, Bronx, NY, 10462",40.8457317,-73.8659321,Bronx,NY,10462,Grocers-Retail
E & F American West Ind,2819 Fulton St,2819 Fulton St,"2819 Fulton St, Brooklyn, NY, 11207",40.6783698,-73.8905433,Brooklyn,NY,11207,Grocers-Retail
E 96 Food Corp,1129 Clarkson Ave,1129 Clarkson Ave,"1129 Clarkson Ave, Brooklyn, NY, 11212",40.6605581,-73.9212193,Brooklyn,NY,11212,Grocers-Retail
E C Grocery,1262 Myrtle Ave,1262 Myrtle Ave,"1262 Myrtle Ave, Brooklyn, NY, 11221",40.6978037,-73.9268952,Brooklyn,NY,11221,Grocers-Retail
E E Sophia Farms,6008 Fresh Pond Rd,6008 Fresh Pond Rd,"6008 Fresh Pond Rd, Maspeth, NY, 11378",40.719407,-73.902497,Maspeth,NY,11378,Grocers-Retail
E Fair Supermarket Trade,2355 Broadway,2355 Broadway,"2355 Broadway, Astoria, NY, 11106",40.7664704,-73.9339511,Astoria,NY,11106,Grocers-Retail
E Food Supermarket Inc,4901 5th Ave,4901 5th Ave,"4901 5th Ave, Brooklyn, NY, 11220",40.6455087,-74.0096991,Brooklyn,NY,11220,Grocers-Retail
E L Grocery Inc,77 Hegeman Ave,77 Hegeman Ave,"77 Hegeman Ave, Brooklyn, NY, 11212",40.6560441,-73.9094093,Brooklyn,NY,11212,Grocers-Retail
E M Deli Grocery,1185 Grand Concourse # 2,1185 Grand Concourse ,"1185 Grand Concourse , Bronx, NY, 10452",40.8342311,-73.9184151,Bronx,NY,10452,Grocers-Retail
E S Wholesome Foods-Brooklyn,98 Montgomery St,98 Montgomery St,"98 Montgomery St, Brooklyn, NY, 11225",40.6665284,-73.9613968,Brooklyn,NY,11225,Grocers-Retail
E Tremont Family Deli Groc Crp,541 E Tremont Ave,541 E Tremont Ave,"541 E Tremont Ave, Bronx, NY, 10457",40.8466508,-73.8954613,Bronx,NY,10457,Grocers-Retail
E Z Deli,2060 2nd Ave,2060 2nd Ave,"2060 2nd Ave, New York, NY, 10029",40.7903397,-73.942409,New York,NY,10029,Restaurants
E-Z Rental,1933 50th St,1933 50th St,"1933 50th St, Brooklyn, NY, 11204",40.6258059,-73.978084,Brooklyn,NY,11204,Rental Agencies
E100 Grocery,4023 8th Ave,4023 8th Ave,"4023 8th Ave, Brooklyn, NY, 11232",40.6461751,-73.9982485,Brooklyn,NY,11232,Grocers-Retail
Early Bird Supermarket Inc,6614 Bay Pkwy,6614 Bay Pkwy,"6614 Bay Pkwy, Brooklyn, NY, 11204",40.6130937,-73.9826614,Brooklyn,NY,11204,Grocers-Retail
East 110 Candy Grocery Corp,1774 Lexington Ave # 1,1774 Lexington Ave ,"1774 Lexington Ave , New York, NY, 10029",40.7950428,-73.9444057,New York,NY,10029,Grocers-Retail
East 95 Street Food Corp,1099 Clarkson Ave,1099 Clarkson Ave,"1099 Clarkson Ave, Brooklyn, NY, 11212",40.660272,-73.9218703,Brooklyn,NY,11212,Grocers-Retail
East Harlem Grocery Store Inc,339 E 108th St,339 E 108th St,"339 E 108th St, New York, NY, 10029",40.7911604,-73.9393979,New York,NY,10029,Grocers-Retail
East Side Dairy,510 Grand St,510 Grand St,"510 Grand St, New York, NY, 10002",40.7146852,-73.9821082,New York,NY,10002,Dairy Products-Retail
East Side Health Foods,1498 3rd Ave # A,1498 3rd Ave ,"1498 3rd Ave , New York, NY, 10028",40.7779682,-73.9549645,New York,NY,10028,Grocers-Retail
East Side Market,629 Church Ave,629 Church Ave,"629 Church Ave, Brooklyn, NY, 11218",40.6455573,-73.9732634,Brooklyn,NY,11218,Grocers-Retail
East Tremont Food Mart Inc,4004 E Tremont Ave,4004 E Tremont Ave,"4004 E Tremont Ave, Bronx, NY, 10465",40.8202583,-73.8182625,Bronx,NY,10465,Grocers-Retail
East Village Farm & Grocery,69 2nd Ave,69 2nd Ave,"69 2nd Ave, New York, NY, 10003",40.7263569,-73.9895233,New York,NY,10003,Convenience Stores
East Village Organic,124 1st Ave # A,124 1st Ave ,"124 1st Ave , New York, NY, 10009",40.7271625,-73.9853133,New York,NY,10009,Grocers-Retail
Eastern Food Equipment,445 Park Ave,445 Park Ave,"445 Park Ave, Brooklyn, NY, 11205",40.6965644,-73.9592198,Brooklyn,NY,11205,Grocers-Retail
Eastern Supermarket,335 Grand St,335 Grand St,"335 Grand St, New York, NY, 10002",40.7168473,-73.9902788,New York,NY,10002,Grocers-Retail
Eastside Grocery,1726 1st Ave,1726 1st Ave,"1726 1st Ave, New York, NY, 10128",40.779041,-73.9476738,New York,NY,10128,Grocers-Retail
Easy Shop Supermarket Inc,1520 Avenue U,1520 Avenue U,"1520 Avenue U, Brooklyn, NY, 11229",40.5987922,-73.9556323,Brooklyn,NY,11229,Grocers-Retail
Economic Food Market Corp,9424 Kings Hwy,9424 Kings Hwy,"9424 Kings Hwy, Brooklyn, NY, 11212",40.6584442,-73.9203224,Brooklyn,NY,11212,Grocers-Retail
Economy Food,117 Ludlow St,117 Ludlow St,"117 Ludlow St, New York, NY, 10002",40.7195194,-73.9887677,New York,NY,10002,Grocers-Retail
Economy Food Mart Corp,115 Ludlow St # 117,115 Ludlow St ,"115 Ludlow St , New York, NY, 10002",40.7194943,-73.9887724,New York,NY,10002,Grocers-Retail
Ecowas African Food Market,1292 Sutter Ave,1292 Sutter Ave,"1292 Sutter Ave, Brooklyn, NY, 11208",40.6729244,-73.8701928,Brooklyn,NY,11208,Grocers-Retail
Ecy Market,1788 Broadway,1788 Broadway,"1788 Broadway, Brooklyn, NY, 11207",40.682105,-73.909055,Brooklyn,NY,11207,Grocers-Retail
Eddie's Place African Food Prd,5 E 167th St,5 E 167th St,"5 E 167th St, Bronx, NY, 10452",40.8360586,-73.9218537,Bronx,NY,10452,Grocers-Retail
Eddy Deli Grocery Inc,347 E 173rd St,347 E 173rd St,"347 E 173rd St, Bronx, NY, 10457",40.8435171,-73.9051532,Bronx,NY,10457,Grocers-Retail
Edelstein LLC,5000 Broadway,5000 Broadway,"5000 Broadway, New York, NY, 10034",40.8684715,-73.9181671,New York,NY,10034,Grocers-Retail
Eden Market,3802 13th Ave,3802 13th Ave,"3802 13th Ave, Brooklyn, NY, 11218",40.6411535,-73.9859506,Brooklyn,NY,11218,Grocers-Retail
Eghe African Market,1782 Pitkin Ave,1782 Pitkin Ave,"1782 Pitkin Ave, Brooklyn, NY, 11212",40.6699818,-73.907305,Brooklyn,NY,11212,African Goods-Retail
Ehr Corp,151 Port Richmond Ave,151 Port Richmond Ave,"151 Port Richmond Ave, Staten Island, NY, 10302",40.6374427,-74.1335681,Staten Island,NY,10302,Grocers-Retail
Einhorn Grocery,5222 16th Ave,5222 16th Ave,"5222 16th Ave, Brooklyn, NY, 11204",40.6289585,-73.9878833,Brooklyn,NY,11204,Grocers-Retail
Ek Express Way,7514 18th Ave,7514 18th Ave,"7514 18th Ave, Brooklyn, NY, 11214",40.6131294,-73.9964474,Brooklyn,NY,11214,Grocers-Retail
Ekiti-Kete African Carribean,2700 Williamsbridge Rd,2700 Williamsbridge Rd,"2700 Williamsbridge Rd, Bronx, NY, 10469",40.8657425,-73.8596888,Bronx,NY,10469,Grocers-Retail
El Aguila Mini Market Corp,1192 Gates Ave,1192 Gates Ave,"1192 Gates Ave, Brooklyn, NY, 11221",40.6920053,-73.919451,Brooklyn,NY,11221,Grocers-Retail
El Bloque 2085 Deli Groc Inc,2085 Valentine Ave,2085 Valentine Ave,"2085 Valentine Ave, Bronx, NY, 10457",40.8528957,-73.9001706,Bronx,NY,10457,Grocers-Retail
El Choco Deli Grocery,1668 Zerega Ave,1668 Zerega Ave,"1668 Zerega Ave, Bronx, NY, 10462",40.836541,-73.8470954,Bronx,NY,10462,Grocers-Retail
El Gato Grocery,9 Blake Ave,9 Blake Ave,"9 Blake Ave, Brooklyn, NY, 11212",40.6641338,-73.921278,Brooklyn,NY,11212,Grocers-Retail
El Hasel Grocery,32 Avenue B,32 Avenue B,"32 Avenue B, New York, NY, 10009",40.7226087,-73.9830098,New York,NY,10009,Grocers-Retail
El Kiosko Deli Grocery,3718-B 31st Ave,3718-B 31st Ave,"3718-B 31st Ave, Astoria, NY, 11103",40.7650662,-73.9249942,Astoria,NY,11103,Grocers-Retail
El Manantial Grocery Store,180 Audubon Ave,180 Audubon Ave,"180 Audubon Ave, New York, NY, 10033",40.8441158,-73.9359039,New York,NY,10033,Grocers-Retail
El Meneo Grocery,21021 Hollis Ave,21021 Hollis Ave,"21021 Hollis Ave, Jamaica, NY, 11429",40.719864,-73.729433,Jamaica,NY,11429,Grocers-Retail
El Mexicano Deli Grocery,3113 21st St # A,3113 21st St ,"3113 21st St , Astoria, NY, 11106",40.7652982,-73.9316311,Astoria,NY,11106,Restaurants
El Morro Grocery,1048 Westchester Ave,1048 Westchester Ave,"1048 Westchester Ave, Bronx, NY, 10459",40.8246334,-73.8917957,Bronx,NY,10459,Grocers-Retail
El Nuevo Renacer Deli Grocery,111 Audubon Ave,111 Audubon Ave,"111 Audubon Ave, New York, NY, 10032",40.8423886,-73.9368022,New York,NY,10032,Grocers-Retail
El Paraiso Grocery Deli Corp,608 W 192nd St,608 W 192nd St,"608 W 192nd St, New York, NY, 10040",40.8562526,-73.9294341,New York,NY,10040,Grocers-Retail
El Principe Grocery Store Corp,237 E 203rd St,237 E 203rd St,"237 E 203rd St, Bronx, NY, 10458",40.8737201,-73.8852167,Bronx,NY,10458,Grocers-Retail
El Rancho,19 E Kingsbridge Rd,19 E Kingsbridge Rd,"19 E Kingsbridge Rd, Bronx, NY, 10468",40.8673411,-73.8965896,Bronx,NY,10468,Grocers-Retail
El Sol De Cholula,161 Wilson Ave,161 Wilson Ave,"161 Wilson Ave, Brooklyn, NY, 11237",40.7002126,-73.9246184,Brooklyn,NY,11237,Grocers-Retail
El Sosa Grocery,476 E 187th St,476 E 187th St,"476 E 187th St, Bronx, NY, 10458",40.8576388,-73.8915429,Bronx,NY,10458,Grocers-Retail
El Tepeyac Grocery,1621 Lexington Ave # 2,1621 Lexington Ave ,"1621 Lexington Ave , New York, NY, 10029",40.7897094,-73.9479452,New York,NY,10029,Grocers-Retail
El Tepeyac Meatmarket,1629 Lexington Ave # 2,1629 Lexington Ave ,"1629 Lexington Ave , New York, NY, 10029",40.7900612,-73.9476971,New York,NY,10029,Butchering (Whls)
El Tio Grocery,143 W Burnside Ave,143 W Burnside Ave,"143 W Burnside Ave, Bronx, NY, 10453",40.8540245,-73.9144469,Bronx,NY,10453,Grocers-Retail
El Verde Meat & Produce Inc,925 Crescent St,925 Crescent St,"925 Crescent St, Brooklyn, NY, 11208",40.6648038,-73.8670783,Brooklyn,NY,11208,Grocers-Retail
El Yaque Deli Grocery Corp,490 Atkins Ave,490 Atkins Ave,"490 Atkins Ave, Brooklyn, NY, 11208",40.6666585,-73.8763404,Brooklyn,NY,11208,Grocers-Retail
El-Shater,4303 Queens Blvd,4303 Queens Blvd,"4303 Queens Blvd, Sunnyside, NY, 11104",40.7440837,-73.9251532,Sunnyside,NY,11104,Food Products & Manufacturers
Elim Grocery,5721 Fort Hamilton Pkwy,5721 Fort Hamilton Pkwy,"5721 Fort Hamilton Pkwy, Brooklyn, NY, 11219",40.634001,-74.0036932,Brooklyn,NY,11219,Grocers-Retail
Elis Grocery Corp,10201 37th Ave,10201 37th Ave,"10201 37th Ave, Corona, NY, 11368",40.753245,-73.8645106,Corona,NY,11368,Grocers-Retail
Elizabeth's Grocery,2374 Amsterdam Ave # 2,2374 Amsterdam Ave ,"2374 Amsterdam Ave , New York, NY, 10033",40.8460715,-73.9327362,New York,NY,10033,Grocers-Retail
Elm Health Chelsea Corp,56 7th Ave # 1,56 7th Ave ,"56 7th Ave , New York, NY, 10011",40.738363,-74.00023,New York,NY,10011,Health & Diet Foods-Retail
Elmhurst Supermarket Inc,4516 83rd St,4516 83rd St,"4516 83rd St, Elmhurst, NY, 11373",40.740958,-73.8814556,Elmhurst,NY,11373,Grocers-Retail
Elmiste Deli Grocery,588 Marcy Ave,588 Marcy Ave,"588 Marcy Ave, Brooklyn, NY, 11206",40.6944829,-73.9492899,Brooklyn,NY,11206,Grocers-Retail
ELV Grocery,4321 Church Ave,4321 Church Ave,"4321 Church Ave, Brooklyn, NY, 11203",40.6515822,-73.9363665,Brooklyn,NY,11203,Grocers-Retail
Ema Supermarket Inc,8317 101st Ave,8317 101st Ave,"8317 101st Ave, Ozone Park, NY, 11416",40.683295,-73.849422,Ozone Park,NY,11416,Grocers-Retail
Eman Food Ctr,1667 Flatbush Ave,1667 Flatbush Ave,"1667 Flatbush Ave, Brooklyn, NY, 11210",40.6298299,-73.9440725,Brooklyn,NY,11210,Grocers-Retail
Emeli Grocery,5218 108th St,5218 108th St,"5218 108th St, Corona, NY, 11368",40.75002,-73.858401,Corona,NY,11368,Grocers-Retail
Emilio Pena Ogue Grocery,16 Mother Gaston Blvd,16 Mother Gaston Blvd,"16 Mother Gaston Blvd, Brooklyn, NY, 11233",40.6818004,-73.9089706,Brooklyn,NY,11233,Grocers-Retail
Emily Grocery Inc,1322 Saint Nicholas Ave,1322 Saint Nicholas Ave,"1322 Saint Nicholas Ave, New York, NY, 10033",40.8461385,-73.9358253,New York,NY,10033,Grocers-Retail
Empire Grocery Store,511 E 138th St,511 E 138th St,"511 E 138th St, Bronx, NY, 10454",40.8076195,-73.9189714,Bronx,NY,10454,Grocers-Retail
Empire Kosher Inc,529 Empire Blvd,529 Empire Blvd,"529 Empire Blvd, Brooklyn, NY, 11225",40.6642403,-73.9446005,Brooklyn,NY,11225,Restaurants
Empire State Deli Grocery,804 Burke Ave,804 Burke Ave,"804 Burke Ave, Bronx, NY, 10467",40.8712882,-73.8630774,Bronx,NY,10467,Grocers-Retail
Epic Fresh Marketplace LLC,8529 Wicklow Pl,8529 Wicklow Pl,"8529 Wicklow Pl, Jamaica, NY, 11432",40.720517,-73.776415,Jamaica,NY,11432,Grocers-Retail
Epicurean Market,45 University Pl,45 University Pl,"45 University Pl, New York, NY, 10003",40.7323201,-73.9939583,New York,NY,10003,Grocers-Retail
Equancy No 11 Inc,54 7th Ave S # A,54 7th Ave S ,"54 7th Ave S , New York, NY, 10014",40.7314152,-74.0045085,New York,NY,10014,Grocers-Retail
Ernest Klein & Co,1366 Avenue Of The Americas,1366 Avenue Of The Americas,"1366 Avenue Of The Americas, New York, NY, 10019",40.763227,-73.9778673,New York,NY,10019,Grocers-Retail
Esg Kullen Partners I LLC,201 E 42nd St # 675,201 E 42nd St ,"201 E 42nd St , New York, NY, 10017",40.7508066,-73.9739974,New York,NY,10017,Grocers-Retail
Esperanza Grocery Corp,1665 Grand Concourse #2,1665 Grand Concourse ,"1665 Grand Concourse , Bronx, NY, 10452",40.8441459,-73.9121319,Bronx,NY,10452,Grocers-Retail
Espinal Deli Grocery,282 Nostrand Ave,282 Nostrand Ave,"282 Nostrand Ave, Brooklyn, NY, 11205",40.6902241,-73.951813,Brooklyn,NY,11205,Grocers-Retail
Essen,160 Varick St # B,160 Varick St ,"160 Varick St , New York, NY, 10013",40.7265969,-74.00541,New York,NY,10013,Grocers-Wholesale
Essex,120 Essex St # East,120 Essex St ,"120 Essex St , New York, NY, 10002",40.7191907,-73.9876377,New York,NY,10002,Restaurants
Essex Market,88 Essex St,88 Essex St,"88 Essex St, New York, NY, 10002",40.717912,-73.9880525,New York,NY,10002,Grocers-Retail
Essex Street Grocery,141 Essex St # 2,141 Essex St ,"141 Essex St , New York, NY, 10002",40.7203988,-73.9874459,New York,NY,10002,Grocers-Retail
Essex Street Market,80 Essex St,80 Essex St,"80 Essex St, New York, NY, 10002",40.7183982,-73.9874236,New York,NY,10002,Grocers-Retail
Esteves & Son,888 Nostrand Ave,888 Nostrand Ave,"888 Nostrand Ave, Brooklyn, NY, 11225",40.6676703,-73.9510127,Brooklyn,NY,11225,Grocers-Retail
Eurasia Cafe,602 Brighton Beach Ave,602 Brighton Beach Ave,"602 Brighton Beach Ave, Brooklyn, NY, 11235",40.5773771,-73.9612578,Brooklyn,NY,11235,Restaurants
Euro Fresh Produce,720 Lydig Ave,720 Lydig Ave,"720 Lydig Ave, Bronx, NY, 10462",40.854387,-73.8669804,Bronx,NY,10462,Grocers-Retail
Euro Space Products,3200 Schley Ave,3200 Schley Ave,"3200 Schley Ave, Bronx, NY, 10465",40.8268563,-73.8147265,Bronx,NY,10465,Grocers-Retail
Euromarket,3042 31st St,3042 31st St,"3042 31st St, Astoria, NY, 11102",40.7652814,-73.9226961,Astoria,NY,11102,Grocers-Retail
Europa,6699 Forest Ave,6699 Forest Ave,"6699 Forest Ave, Ridgewood, NY, 11385",40.7043972,-73.903074,Ridgewood,NY,11385,Grocers-Retail
Evelyn's Grocery,1020 E 92nd St,1020 E 92nd St,"1020 E 92nd St, Brooklyn, NY, 11236",40.6440574,-73.9082472,Brooklyn,NY,11236,Grocers-Retail
Evergreen Halal Foods Inc,3602 Steinway St,3602 Steinway St,"3602 Steinway St, Long Island City, NY, 11101",40.75514,-73.922119,Long Island City,NY,11101,Grocers-Retail
Everyday Grocery Inc,2220 Avenue U,2220 Avenue U,"2220 Avenue U, Brooklyn, NY, 11229",40.5994736,-73.94877,Brooklyn,NY,11229,Grocers-Retail
Excell Discount & Grocery Inc,85 Pitt St,85 Pitt St,"85 Pitt St, New York, NY, 10002",40.7186303,-73.9825758,New York,NY,10002,Grocers-Retail
Exclusive Glatt Supermarket,6606 99th St,6606 99th St,"6606 99th St, Rego Park, NY, 11374",40.728302,-73.85489,Rego Park,NY,11374,Grocers-Retail
Express Deli,453 Clove Rd,453 Clove Rd,"453 Clove Rd, Staten Island, NY, 10310",40.6293588,-74.1232047,Staten Island,NY,10310,Grocers-Retail
Express Deli Grocery,2558 Grand Concourse,2558 Grand Concourse,"2558 Grand Concourse, Bronx, NY, 10458",40.8637709,-73.895483,Bronx,NY,10458,Grocers-Retail
Expressdeli & Grocer,25 Beaver St,25 Beaver St,"25 Beaver St, Brooklyn, NY, 11206",40.7004754,-73.9384847,Brooklyn,NY,11206,Grocers-Retail
Exsquare International Food,1607 Park Ave,1607 Park Ave,"1607 Park Ave, New York, NY, 10029",40.6793801,-73.5492422,New York,NY,10029,Restaurants
EZ Minimart Inc,52 Rivington St,52 Rivington St,"52 Rivington St, New York, NY, 10002",40.7208699,-73.9906993,New York,NY,10002,Grocers-Retail
F & G Food Market,15502 107th Ave,15502 107th Ave,"15502 107th Ave, Jamaica, NY, 11433",40.6971571,-73.7947574,Jamaica,NY,11433,Grocers-Retail
